ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-10-03T19:55:00+09:00,,7C,152809
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-10-07T12:10:00+09:00,,ZE,153045
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-11-24T12:55:00+09:00,,ZE,153271
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-10-28T11:50:00+09:00,,ZE,153550
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2027-01-24T07:40:00+09:00,,MM,156386
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-11-06T11:50:00+09:00,,ZE,162049
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-12-04T10:00:00+09:00,,RS,165546
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-11-23T09:50:00+09:00,,7C,176912
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-11-16T12:00:00+09:00,,BX,180990
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-11-28T10:00:00+09:00,,RS,186032
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-11-02T10:50:00+09:00,,7C,189908
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-11-14T11:50:00+09:00,,ZE,198488
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-10-06T00:15:00+09:00,,OZ,220046
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2027-02-20T23:25:00+09:00,,LJ,259986
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-11-22T11:45:00+09:00,,MM,276800
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-10-10T16:00:00+09:00,,BX,292382
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-11-21T12:00:00+09:00,,BX,300652
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-10-11T07:40:00+09:00,,MM,334816
2026-09-23T18:30:39+00:00,ow,KIX,ICN,2026-09-27T07:40:00+09:00,,MM,364347
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-25T15:20:00+09:00,2026-12-03T10:00:00+09:00,RS,207807
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-10-10T15:15:00+09:00,2026-10-15T07:40:00+09:00,ZE,235656
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-10-20T15:55:00+09:00,2026-10-29T11:15:00+09:00,TW,236872
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-10-29T15:05:00+09:00,2026-11-04T12:55:00+09:00,BX,239172
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-14T15:50:00+09:00,2026-11-18T11:15:00+09:00,TW,254028
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-14T15:50:00+09:00,2026-11-19T11:15:00+09:00,TW,254028
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-15T07:55:00+09:00,2026-11-18T11:15:00+09:00,TW,254952
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-15T07:55:00+09:00,2026-11-19T11:15:00+09:00,TW,254952
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-16T07:55:00+09:00,2026-11-29T00:15:00+09:00,TW,257735
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-09-29T22:30:00+09:00,2026-10-04T00:15:00+09:00,TW,258319
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-13T15:50:00+09:00,2026-11-18T11:15:00+09:00,TW,266044
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-13T15:50:00+09:00,2026-11-19T11:15:00+09:00,TW,266044
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-09-26T22:30:00+09:00,2026-09-27T22:20:00+09:00,TW,278883
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-15T07:15:00+09:00,2026-11-29T00:15:00+09:00,RS,288988
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-09-28T21:05:00+09:00,2026-10-12T16:00:00+09:00,TW,333512
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-15T07:15:00+09:00,2026-11-20T12:55:00+09:00,RS,334720
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-14T15:50:00+09:00,2026-11-20T12:55:00+09:00,TW,337136
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-11-13T15:50:00+09:00,2026-11-20T12:55:00+09:00,TW,347044
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2027-01-03T08:05:00+09:00,2027-01-07T11:45:00+09:00,LJ,372184
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2027-01-01T14:50:00+09:00,2027-01-09T23:25:00+09:00,LJ,410227
2026-09-23T18:30:39+00:00,rt,ICN,KIX,2026-09-24T22:30:00+09:00,2026-09-28T01:30:00+09:00,TW,553663
2026-09-23T18:30:39+00:00,ow,ICN,FUK,2026-09-30T17:00:00+09:00,,LJ,84373
2026-09-23T18:30:39+00:00,ow,ICN,FUK,2027-03-10T14:25:00+09:00,,RS,96547
2026-09-23T18:30:39+00:00,ow,ICN,FUK,2026-11-18T08:10:00+09:00,,RS,116673
2026-09-23T18:30:39+00:00,ow,ICN,FUK,2026-11-19T16:20:00+09:00,,7C,155818
2026-09-23T18:30:39+00:00,ow,ICN,FUK,2026-11-20T16:20:00+09:00,,7C,168735
2026-09-23T18:30:39+00:00,ow,ICN,FUK,2026-09-24T17:00:00+09:00,,LJ,743119
2026-09-23T18:30:39+00:00,ow,FUK,ICN,2026-09-24T15:00:00+09:00,,ZE,134626
2026-09-23T18:30:39+00:00,ow,FUK,ICN,2026-10-03T09:40:00+09:00,,RS,151747
2026-09-23T18:30:39+00:00,ow,FUK,ICN,2026-10-10T12:10:00+09:00,,LJ,159513
2026-09-23T18:30:39+00:00,ow,FUK,ICN,2026-10-11T11:30:00+09:00,,ZE,328761
2026-09-23T18:30:39+00:00,rt,ICN,FUK,2026-09-29T18:30:00+09:00,2026-10-02T11:30:00+09:00,ZE,168148
2026-09-23T18:30:39+00:00,ow,ICN,OKA,2026-10-28T09:20:00+09:00,,LJ,120797
2026-09-23T18:30:39+00:00,ow,ICN,OKA,2026-11-24T09:20:00+09:00,,LJ,137484
2026-09-23T18:30:39+00:00,ow,ICN,OKA,2026-10-17T13:15:00+09:00,,7C,206320
2026-09-23T18:30:39+00:00,ow,ICN,OKA,2027-02-27T15:10:00+09:00,,ZE,272563
2026-09-23T18:30:39+00:00,ow,ICN,OKA,2026-10-24T11:00:00+09:00,,TW,299944
2026-09-23T18:30:39+00:00,ow,ICN,OKA,2027-02-26T15:10:00+09:00,,ZE,302433
2026-09-23T18:30:39+00:00,ow,OKA,ICN,2026-10-07T11:30:00+09:00,,ZE,167034
2026-09-23T18:30:39+00:00,ow,OKA,ICN,2027-03-10T16:50:00+09:00,,7C,188824
2026-09-23T18:30:39+00:00,ow,OKA,ICN,2026-10-23T14:35:00+09:00,,TW,216814
2026-09-23T18:30:39+00:00,ow,OKA,ICN,2026-10-25T15:00:00+09:00,,ZE,281673
2026-09-23T18:30:39+00:00,rt,ICN,OKA,2026-11-10T10:10:00+09:00,2026-11-13T12:40:00+09:00,LJ,269128
2026-09-23T18:30:39+00:00,rt,ICN,OKA,2026-10-23T13:15:00+09:00,2026-10-27T15:25:00+09:00,7C,438833
2026-09-23T18:30:39+00:00,rt,ICN,OKA,2026-10-03T08:00:00+09:00,2026-10-07T11:30:00+09:00,ZE,587520
2026-09-23T18:30:39+00:00,ow,ICN,NGO,2026-09-30T15:05:00+09:00,,7C,93615
2026-09-23T18:30:39+00:00,ow,ICN,NGO,2026-10-03T15:05:00+09:00,,7C,177091
2026-09-23T18:30:39+00:00,ow,ICN,NGO,2026-11-23T07:30:00+09:00,,LJ,228850
2026-09-23T18:30:39+00:00,ow,ICN,NGO,2026-09-26T07:30:00+09:00,,7C,268704
2026-09-23T18:30:39+00:00,ow,ICN,NGO,2026-09-27T09:30:00+09:00,,7C,269549
2026-09-23T18:30:39+00:00,ow,ICN,NGO,2026-09-25T16:05:00+09:00,,LJ,305494
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-09-24T18:00:00+09:00,,7C,116212
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-09-30T10:25:00+09:00,,7C,128606
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-10-01T12:30:00+09:00,,7C,138798
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-10-02T09:15:00+09:00,,KE,172614
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-10-07T10:25:00+09:00,,7C,183673
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-09-26T18:00:00+09:00,,7C,186159
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-10-06T10:25:00+09:00,,7C,256777
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-10-04T10:25:00+09:00,,7C,270082
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-10-03T10:25:00+09:00,,LJ,326410
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-10-05T10:25:00+09:00,,7C,337214
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-10-10T18:00:00+09:00,,7C,354982
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-10-11T10:25:00+09:00,,7C,354982
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-10-09T10:25:00+09:00,,7C,354998
2026-09-23T18:30:39+00:00,ow,NGO,ICN,2026-09-27T10:25:00+09:00,,7C,482290
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2026-09-30T07:10:00+09:00,,7C,115254
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2026-09-28T12:25:00+09:00,,LJ,140226
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2026-10-01T10:35:00+09:00,,WE,234225
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2026-10-03T10:10:00+09:00,,TW,248812
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2027-01-19T14:10:00+09:00,,LJ,265428
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2027-01-20T14:10:00+09:00,,LJ,265428
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2027-01-24T09:40:00+09:00,,YP,299972
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2027-01-23T09:40:00+09:00,,YP,309951
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2027-01-21T14:10:00+09:00,,LJ,317950
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2027-01-10T09:40:00+09:00,,YP,325024
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2027-01-09T09:40:00+09:00,,YP,325105
2026-09-23T18:30:39+00:00,ow,ICN,CTS,2027-01-22T14:10:00+09:00,,LJ,346717
2026-09-23T18:30:39+00:00,ow,CTS,ICN,2026-10-01T12:10:00+09:00,,LJ,173793
2026-09-23T18:30:39+00:00,ow,CTS,ICN,2026-09-28T12:10:00+09:00,,LJ,252396
2026-09-23T18:30:39+00:00,ow,CTS,ICN,2026-10-10T14:30:00+09:00,,TW,362662
2026-09-23T18:30:39+00:00,ow,CTS,ICN,2026-10-11T14:30:00+09:00,,TW,400179
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2026-10-19T10:10:00+09:00,2026-10-22T14:10:00+09:00,TW,360521
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2026-10-19T10:10:00+09:00,2026-10-23T11:00:00+09:00,TW,446218
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2027-02-15T14:10:00+09:00,2027-02-20T13:45:00+09:00,LJ,580719
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2027-01-19T14:10:00+09:00,2027-01-26T11:20:00+09:00,LJ,586088
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2027-01-19T14:10:00+09:00,2027-01-27T11:20:00+09:00,LJ,586088
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2027-01-20T14:10:00+09:00,2027-01-26T11:20:00+09:00,LJ,586088
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2027-01-20T14:10:00+09:00,2027-01-27T11:20:00+09:00,LJ,586088
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2027-02-15T14:10:00+09:00,2027-02-21T18:00:00+09:00,LJ,588085
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2027-01-19T14:10:00+09:00,2027-01-25T13:55:00+09:00,LJ,613314
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2027-01-20T14:10:00+09:00,2027-01-25T13:55:00+09:00,LJ,613314
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2027-01-21T14:10:00+09:00,2027-01-26T11:20:00+09:00,LJ,638609
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2027-01-21T14:10:00+09:00,2027-01-27T11:20:00+09:00,LJ,638609
2026-09-23T18:30:39+00:00,rt,ICN,CTS,2027-01-21T14:10:00+09:00,2027-01-25T13:55:00+09:00,LJ,665835
2026-09-23T18:30:39+00:00,ow,ICN,HIJ,2026-10-03T15:50:00+09:00,,7C,205072
2026-09-23T18:30:39+00:00,ow,ICN,HIJ,2026-09-30T12:00:00+09:00,,7C,334914
2026-09-23T18:30:39+00:00,ow,HIJ,ICN,2026-11-04T10:30:00+09:00,,7C,135341
2026-09-23T18:30:39+00:00,ow,HIJ,ICN,2026-10-03T18:30:00+09:00,,7C,151744
2026-09-23T18:30:39+00:00,ow,HIJ,ICN,2026-10-28T10:30:00+09:00,,7C,169737
2026-09-23T18:30:39+00:00,ow,HIJ,ICN,2026-10-10T14:40:00+09:00,,7C,291633
2026-09-23T18:30:39+00:00,ow,HIJ,ICN,2026-10-11T14:40:00+09:00,,7C,291652
2026-09-23T18:30:39+00:00,rt,ICN,HIJ,2026-11-30T07:45:00+09:00,2026-12-03T10:30:00+09:00,7C,206372
2026-09-23T18:30:39+00:00,rt,ICN,HIJ,2026-11-30T07:45:00+09:00,2026-12-02T10:30:00+09:00,7C,211056
2026-09-23T18:30:39+00:00,rt,ICN,HIJ,2026-11-23T07:45:00+09:00,2026-11-25T16:15:00+09:00,7C,315116
2026-09-23T18:30:39+00:00,rt,ICN,HIJ,2026-10-03T15:50:00+09:00,2026-10-07T14:40:00+09:00,7C,432272
2026-09-23T18:30:39+00:00,ow,ICN,FSZ,2026-10-03T07:05:00+09:00,,7C,393714
2026-09-23T18:30:39+00:00,ow,SDJ,ICN,2026-10-11T12:45:00+09:00,,OZ,766443
2026-09-23T18:30:39+00:00,ow,ICN,KOJ,2027-03-09T15:35:00+09:00,,ZE,160375
2026-09-23T18:30:39+00:00,ow,ICN,KOJ,2026-10-09T16:35:00+09:00,,KE,360539
2026-09-23T18:30:39+00:00,ow,KOJ,ICN,2026-10-10T18:55:00+09:00,,KE,621794
2026-09-23T18:30:39+00:00,ow,ICN,KMQ,2026-09-26T07:30:00+09:00,,KE,145772
2026-09-23T18:30:39+00:00,ow,ICN,KMQ,2026-11-18T07:25:00+09:00,,KE,365920
2026-09-23T18:30:39+00:00,ow,ICN,KMQ,2026-09-25T07:30:00+09:00,,KE,405792
2026-09-23T18:30:39+00:00,ow,KMQ,ICN,2026-11-18T10:25:00+09:00,,KE,210027
2026-09-23T18:30:39+00:00,ow,KMQ,ICN,2026-11-20T10:25:00+09:00,,KE,398806
2026-09-23T18:30:39+00:00,ow,KMQ,ICN,2026-11-19T10:50:00+09:00,,KE,443068
2026-09-23T18:30:39+00:00,ow,KMQ,ICN,2026-11-17T10:50:00+09:00,,KE,513876
2026-09-23T18:30:39+00:00,ow,KMQ,ICN,2026-10-10T10:15:00+09:00,,KE,637023
2026-09-23T18:30:39+00:00,rt,ICN,KMQ,2026-09-26T07:30:00+09:00,2026-11-18T10:25:00+09:00,KE,290109
2026-09-23T18:30:39+00:00,rt,ICN,KMQ,2026-09-27T07:30:00+09:00,2026-11-18T10:25:00+09:00,KE,349112
2026-09-23T18:30:39+00:00,rt,ICN,KMQ,2026-09-26T07:30:00+09:00,2026-09-27T10:15:00+09:00,KE,541712
2026-09-23T18:30:39+00:00,ow,MYJ,ICN,2026-09-28T11:15:00+09:00,,7C,275116
2026-09-23T18:30:39+00:00,ow,MYJ,ICN,2026-10-10T09:35:00+09:00,,7C,285223
2026-09-23T18:30:39+00:00,ow,KIJ,ICN,2027-01-25T11:35:00+09:00,,KE,198229
2026-09-23T18:30:39+00:00,ow,KIJ,ICN,2026-10-14T20:20:00+09:00,,KE,210982
2026-09-23T18:30:39+00:00,ow,KIJ,ICN,2026-10-10T12:50:00+09:00,,KE,795114
2026-09-23T18:30:39+00:00,ow,KIJ,ICN,2026-10-11T20:20:00+09:00,,KE,795114
2026-09-23T18:30:39+00:00,ow,ICN,KMJ,2026-10-03T07:55:00+09:00,,TW,310033
2026-09-23T18:30:39+00:00,ow,KMJ,ICN,2026-10-10T10:25:00+09:00,,TW,347370
2026-09-23T18:30:39+00:00,ow,KMJ,ICN,2026-10-11T10:25:00+09:00,,TW,347370
2026-09-23T18:30:39+00:00,rt,ICN,KMJ,2026-10-06T17:05:00+09:00,2026-10-09T19:35:00+09:00,KE,328109
2026-09-23T18:30:39+00:00,ow,NGS,ICN,2026-10-10T13:20:00+09:00,,KE,380828
2026-09-23T18:30:39+00:00,ow,KMI,ICN,2026-10-11T19:10:00+09:00,,OZ,625113
2026-09-23T18:30:39+00:00,rt,ICN,KMI,2026-12-09T09:20:00+09:00,2026-12-13T12:10:00+09:00,OZ,584261
2026-09-23T18:30:39+00:00,ow,ICN,TAK,2026-11-24T08:45:00+09:00,,RS,103912
2026-09-23T18:30:39+00:00,ow,ICN,TAK,2026-10-03T08:45:00+09:00,,RS,278831
2026-09-23T18:30:39+00:00,ow,TAK,ICN,2026-10-09T11:40:00+09:00,,RS,214137
2026-09-23T18:30:39+00:00,ow,TAK,ICN,2026-10-11T17:15:00+09:00,,LJ,388795
2026-09-23T18:30:39+00:00,ow,TAK,ICN,2026-10-10T17:15:00+09:00,,LJ,406319
2026-09-23T18:30:39+00:00,ow,ICN,SHI,2026-10-04T08:25:00+09:00,,LJ,464585
2026-09-23T18:30:39+00:00,ow,KKJ,ICN,2026-10-10T18:15:00+09:00,,LJ,415341
2026-09-23T18:30:39+00:00,ow,KKJ,ICN,2026-10-11T18:15:00+09:00,,LJ,556178
2026-09-23T18:30:39+00:00,ow,AOJ,ICN,2026-10-11T12:45:00+09:00,,KE,834949
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-09-29T19:50:00+09:00,,OZ,286066
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-09-30T19:50:00+09:00,,OZ,305928
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-25T19:35:00+09:00,,OZ,316570
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-05T19:35:00+09:00,,OZ,330552
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-10T08:40:00+09:00,,OZ,334247
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-06T19:50:00+09:00,,OZ,334392
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-26T15:50:00+09:00,,OZ,334541
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-15T19:50:00+09:00,,OZ,334583
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-27T19:35:00+09:00,,OZ,334608
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-13T19:50:00+09:00,,OZ,334629
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-24T08:40:00+09:00,,OZ,334648
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-07T19:50:00+09:00,,OZ,334744
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-14T19:50:00+09:00,,OZ,335579
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-02T15:50:00+09:00,,OZ,335595
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-27T19:35:00+09:00,,OZ,335622
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-28T19:35:00+09:00,,OZ,336384
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-09-28T19:50:00+09:00,,OZ,347675
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-26T19:35:00+09:00,,OZ,356098
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-17T08:40:00+09:00,,OZ,361340
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-03-09T12:05:00+09:00,,JL,373998
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-12-28T19:30:00+09:00,,KE,374063
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-03-06T19:40:00+09:00,,JL,374086
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-19T12:05:00+09:00,,JL,374187
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-17T19:40:00+09:00,,JL,374224
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-01-10T08:15:00+09:00,,JL,374628
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-18T19:40:00+09:00,,JL,374711
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-12T08:15:00+09:00,,JL,374983
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-02-28T12:05:00+09:00,,JL,375033
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-08T08:15:00+09:00,,JL,375228
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-02-15T08:15:00+09:00,,JL,375228
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-13T12:05:00+09:00,,JL,375275
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-09T18:40:00+09:00,,KE,375424
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-11T19:30:00+09:00,,KE,375527
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-16T08:15:00+09:00,,JL,375594
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-01-08T12:05:00+09:00,,JL,376007
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-01-09T12:05:00+09:00,,JL,376007
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-02-03T19:40:00+09:00,,JL,376100
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-01-29T12:05:00+09:00,,JL,376293
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-15T08:15:00+09:00,,JL,376363
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-01T08:00:00+09:00,,JL,376397
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-14T12:05:00+09:00,,JL,376397
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-01-05T19:40:00+09:00,,JL,376397
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-02-22T08:15:00+09:00,,JL,376412
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-01-28T19:40:00+09:00,,JL,376529
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-02-25T12:05:00+09:00,,JL,376601
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-01-21T08:15:00+09:00,,JL,376877
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-03-11T12:05:00+09:00,,JL,377000
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-01-30T12:05:00+09:00,,JL,377909
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-09T19:30:00+09:00,,KE,378167
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-02-16T12:05:00+09:00,,JL,378372
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-02-19T12:05:00+09:00,,JL,378372
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-01-27T19:40:00+09:00,,JL,378783
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-01-04T07:45:00+09:00,,NH,381605
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-02-27T07:45:00+09:00,,NH,381747
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-12-22T19:30:00+09:00,,KE,383474
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-03-13T12:05:00+09:00,,JL,399374
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-03-14T08:15:00+09:00,,JL,399374
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-03-15T12:05:00+09:00,,JL,399374
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-03-16T12:05:00+09:00,,JL,399374
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-03-17T12:05:00+09:00,,JL,399374
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-03-18T19:40:00+09:00,,JL,399374
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-08T08:00:00+09:00,,JL,400422
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-03-19T08:15:00+09:00,,JL,401477
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-11-23T07:45:00+09:00,,NH,405057
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-02-26T19:50:00+09:00,,NH,409622
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-09-26T07:40:00+09:00,,NH,409927
2026-09-23T18:30:39+00:00,ow,GMP,HND,2027-03-12T08:15:00+09:00,,JL,426894
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-09-27T07:40:00+09:00,,NH,434138
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-03T08:00:00+09:00,,JL,465179
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-02T18:40:00+09:00,,KE,466450
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-10-12T19:50:00+09:00,,OZ,473228
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-09-24T19:55:00+09:00,,NH,937218
2026-09-23T18:30:39+00:00,ow,GMP,HND,2026-09-25T08:40:00+09:00,,OZ,1151843
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-01T20:05:00+09:00,,OZ,396958
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-09-26T09:00:00+09:00,,OZ,444472
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-09-24T09:00:00+09:00,,OZ,444735
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-02T09:00:00+09:00,,OZ,455797
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-11-09T12:25:00+09:00,,KE,474399
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-07T20:05:00+09:00,,NH,476775
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-21T20:05:00+09:00,,NH,477636
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-23T08:40:00+09:00,,NH,478192
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-20T20:05:00+09:00,,NH,478973
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-06T20:05:00+09:00,,NH,480294
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-11-24T12:25:00+09:00,,KE,480344
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-10-03T20:05:00+09:00,,NH,480686
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-11-18T19:50:00+09:00,,KE,483522
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-11-11T12:25:00+09:00,,KE,484448
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-11-26T19:50:00+09:00,,KE,498990
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-12-02T12:25:00+09:00,,KE,499657
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-11-08T12:25:00+09:00,,KE,499782
2026-09-23T18:30:39+00:00,ow,HND,GMP,2026-12-15T09:45:00+09:00,,KE,499932
