ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-21T09:44:12+00:00,ow,UKB,ICN,2026-10-18T11:00:00+09:00,,KE,290426
2026-09-21T09:44:12+00:00,ow,KIX,ICN,2026-10-09T18:15:00+09:00,,MM,296700
2026-09-21T09:44:12+00:00,ow,KIX,ICN,2026-10-11T10:05:00+09:00,,7C,329818
2026-09-21T09:44:12+00:00,rt,ICN,KIX,2026-11-01T15:05:00+09:00,2026-11-06T12:55:00+09:00,ZE,258685
2026-09-21T09:44:12+00:00,rt,ICN,KIX,2026-10-19T14:40:00+09:00,2026-10-26T10:50:00+09:00,MM,294396
2026-09-21T09:44:12+00:00,rt,ICN,KIX,2026-10-01T15:05:00+09:00,2026-10-07T12:35:00+09:00,KE,296623
2026-09-21T09:44:12+00:00,rt,ICN,UKB,2026-10-05T13:35:00+09:00,2026-10-07T13:10:00+09:00,LJ,317404
2026-09-21T09:44:12+00:00,rt,ICN,KIX,2026-10-18T16:10:00+09:00,2026-10-22T11:10:00+09:00,LJ,331294
2026-09-21T09:44:12+00:00,rt,ICN,KIX,2026-10-19T14:40:00+09:00,2026-10-25T10:30:00+09:00,MM,346075
2026-09-21T09:44:12+00:00,rt,ICN,KIX,2026-09-26T21:05:00+09:00,2026-09-27T22:20:00+09:00,TW,348937
2026-09-21T09:44:12+00:00,rt,ICN,KIX,2026-09-22T14:50:00+09:00,2026-10-04T12:50:00+09:00,BX,577638
2026-09-21T09:44:12+00:00,rt,ICN,KIX,2026-09-23T22:30:00+09:00,2026-09-26T01:30:00+09:00,TW,699826
2026-09-21T09:44:12+00:00,ow,ICN,FUK,2026-10-10T18:30:00+09:00,,ZE,122310
2026-09-21T09:44:12+00:00,ow,ICN,FUK,2026-10-02T17:20:00+09:00,,7C,196815
2026-09-21T09:44:12+00:00,ow,ICN,FUK,2026-10-09T18:20:00+09:00,,ZE,203866
2026-09-21T09:44:12+00:00,ow,ICN,FUK,2026-09-25T17:20:00+09:00,,7C,209153
2026-09-21T09:44:12+00:00,ow,FUK,ICN,2026-10-01T12:30:00+09:00,,TW,124041
2026-09-21T09:44:12+00:00,ow,FUK,ICN,2026-09-22T11:30:00+09:00,,ZE,130192
2026-09-21T09:44:12+00:00,ow,FUK,ICN,2026-11-09T08:55:00+09:00,,7C,205060
2026-09-21T09:44:12+00:00,rt,ICN,FUK,2026-09-29T18:30:00+09:00,2026-10-02T11:30:00+09:00,ZE,180554
2026-09-21T09:44:12+00:00,rt,ICN,FUK,2026-10-21T18:20:00+09:00,2026-10-25T08:35:00+09:00,ZE,292193
2026-09-21T09:44:12+00:00,rt,ICN,FUK,2026-10-31T17:25:00+09:00,2026-11-01T09:30:00+09:00,LJ,365509
2026-09-21T09:44:12+00:00,ow,ICN,OKA,2026-10-06T11:30:00+09:00,,ZE,101156
2026-09-21T09:44:12+00:00,ow,ICN,OKA,2026-10-26T11:25:00+09:00,,ZE,144072
2026-09-21T09:44:12+00:00,ow,ICN,OKA,2026-10-07T11:00:00+09:00,,TW,148700
2026-09-21T09:44:12+00:00,ow,ICN,OKA,2026-11-05T13:20:00+09:00,,7C,226078
2026-09-21T09:44:12+00:00,ow,ICN,OKA,2026-09-26T11:00:00+09:00,,TW,235085
2026-09-21T09:44:12+00:00,ow,ICN,OKA,2026-10-17T13:15:00+09:00,,7C,247764
2026-09-21T09:44:12+00:00,ow,ICN,OKA,2026-09-22T08:00:00+09:00,,ZE,360990
2026-09-21T09:44:12+00:00,ow,OKA,ICN,2026-11-25T12:40:00+09:00,,LJ,167553
2026-09-21T09:44:12+00:00,ow,OKA,ICN,2026-10-21T14:35:00+09:00,,TW,185806
2026-09-21T09:44:12+00:00,rt,ICN,OKA,2026-12-01T09:20:00+09:00,2026-12-09T12:40:00+09:00,LJ,297938
2026-09-21T09:44:12+00:00,rt,ICN,OKA,2026-11-11T11:50:00+09:00,2026-11-19T12:40:00+09:00,TW,314693
2026-09-21T09:44:12+00:00,rt,ICN,OKA,2026-12-15T09:20:00+09:00,2026-12-19T12:40:00+09:00,LJ,379020
2026-09-21T09:44:12+00:00,rt,ICN,OKA,2026-10-21T11:30:00+09:00,2026-10-25T15:00:00+09:00,ZE,450696
2026-09-21T09:44:12+00:00,ow,ICN,NGO,2026-10-07T07:30:00+09:00,,7C,93294
2026-09-21T09:44:12+00:00,ow,ICN,NGO,2026-10-06T15:05:00+09:00,,7C,98422
2026-09-21T09:44:12+00:00,ow,ICN,NGO,2026-10-05T07:30:00+09:00,,7C,147447
2026-09-21T09:44:12+00:00,ow,ICN,NGO,2026-09-26T16:05:00+09:00,,LJ,264143
2026-09-21T09:44:12+00:00,ow,ICN,NGO,2026-09-27T16:05:00+09:00,,LJ,264220
2026-09-21T09:44:12+00:00,ow,NGO,ICN,2026-11-25T17:50:00+09:00,,7C,167407
2026-09-21T09:44:12+00:00,ow,NGO,ICN,2026-09-21T19:00:00+09:00,,LJ,171270
2026-09-21T09:44:12+00:00,ow,NGO,ICN,2026-10-07T10:25:00+09:00,,7C,182625
2026-09-21T09:44:12+00:00,ow,NGO,ICN,2026-11-24T11:55:00+09:00,,7C,205957
2026-09-21T09:44:12+00:00,ow,NGO,ICN,2026-10-06T10:25:00+09:00,,7C,258514
2026-09-21T09:44:12+00:00,ow,NGO,ICN,2026-10-05T10:25:00+09:00,,7C,291065
2026-09-21T09:44:12+00:00,ow,NGO,ICN,2026-09-27T10:25:00+09:00,,7C,452124
2026-09-21T09:44:12+00:00,rt,ICN,NGO,2026-09-26T07:30:00+09:00,2026-10-08T10:25:00+09:00,7C,448700
2026-09-21T09:44:12+00:00,rt,ICN,NGO,2026-09-27T09:30:00+09:00,2026-10-05T10:25:00+09:00,7C,559373
2026-09-21T09:44:12+00:00,ow,ICN,CTS,2026-10-01T12:15:00+09:00,,7C,223532
2026-09-21T09:44:12+00:00,rt,ICN,CTS,2027-02-14T14:10:00+09:00,2027-02-21T18:00:00+09:00,LJ,636156
2026-09-21T09:44:12+00:00,ow,ICN,HIJ,2026-10-01T12:00:00+09:00,,7C,228368
2026-09-21T09:44:12+00:00,rt,ICN,HIJ,2026-10-09T15:50:00+09:00,2026-10-11T14:40:00+09:00,7C,504683
2026-09-21T09:44:12+00:00,ow,ICN,KIJ,2026-10-01T09:40:00+09:00,,KE,351460
2026-09-21T09:44:12+00:00,ow,KIJ,ICN,2027-01-25T11:35:00+09:00,,KE,205925
2026-09-21T09:44:12+00:00,ow,KIJ,ICN,2027-01-27T11:35:00+09:00,,KE,205925
2026-09-21T09:44:12+00:00,ow,KIJ,ICN,2027-01-26T11:35:00+09:00,,KE,435180
2026-09-21T09:44:12+00:00,rt,ICN,ISG,2026-12-01T09:45:00+09:00,2026-12-09T13:30:00+09:00,LJ,361857
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-09-29T19:50:00+09:00,,OZ,300417
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-09-28T19:50:00+09:00,,OZ,301136
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-03T08:40:00+09:00,,OZ,330974
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-05T19:35:00+09:00,,OZ,330974
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-04T19:35:00+09:00,,OZ,331390
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-10-21T19:50:00+09:00,,OZ,331599
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-10-27T19:35:00+09:00,,OZ,331599
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-10-07T19:50:00+09:00,,OZ,332154
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-10-20T19:50:00+09:00,,OZ,332371
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-10-06T19:50:00+09:00,,OZ,333543
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-10-23T19:50:00+09:00,,OZ,353242
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-09T19:40:00+09:00,,JL,357913
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-14T12:05:00+09:00,,JL,370502
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-15T08:15:00+09:00,,JL,370502
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-16T08:15:00+09:00,,JL,370502
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-17T12:05:00+09:00,,JL,370502
2026-09-21T09:44:12+00:00,ow,GMP,HND,2027-03-17T12:05:00+09:00,,JL,370502
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-10-24T08:00:00+09:00,,JL,371855
2026-09-21T09:44:12+00:00,ow,GMP,HND,2027-02-10T19:40:00+09:00,,JL,372001
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-10T08:15:00+09:00,,JL,372124
2026-09-21T09:44:12+00:00,ow,GMP,HND,2027-03-16T08:15:00+09:00,,JL,372185
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-09-26T08:00:00+09:00,,JL,372768
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-07T12:05:00+09:00,,JL,372795
2026-09-21T09:44:12+00:00,ow,GMP,HND,2027-02-11T08:15:00+09:00,,JL,373178
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-06T19:30:00+09:00,,KE,376289
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-18T12:05:00+09:00,,JL,385797
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-19T12:05:00+09:00,,JL,385797
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-11-20T12:05:00+09:00,,JL,385797
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-10-08T08:00:00+09:00,,JL,395817
2026-09-21T09:44:12+00:00,ow,GMP,HND,2027-01-11T19:40:00+09:00,,JL,395817
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-09-25T19:55:00+09:00,,NH,415638
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-09-27T12:05:00+09:00,,JL,436496
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-10-03T18:40:00+09:00,,KE,465871
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-10-02T19:50:00+09:00,,OZ,479609
2026-09-21T09:44:12+00:00,ow,GMP,HND,2026-09-24T18:40:00+09:00,,KE,787973
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-09-22T20:05:00+09:00,,OZ,402796
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-09-29T20:05:00+09:00,,OZ,404417
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-09-24T20:05:00+09:00,,OZ,453488
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-09-25T20:05:00+09:00,,OZ,455738
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-09-30T12:05:00+09:00,,OZ,456332
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-10-22T19:55:00+09:00,,KE,488425
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-10-12T19:55:00+09:00,,KE,488832
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-10-14T16:10:00+09:00,,NH,490039
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-11-04T19:50:00+09:00,,KE,491279
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-11-17T12:25:00+09:00,,KE,491306
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-10-20T19:55:00+09:00,,KE,491431
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-10-03T20:05:00+09:00,,NH,492588
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-10-19T19:55:00+09:00,,KE,495226
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-09-21T20:05:00+09:00,,NH,496851
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-12-13T19:50:00+09:00,,KE,499303
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-10-17T20:05:00+09:00,,OZ,500379
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-11-16T19:50:00+09:00,,KE,509442
2026-09-21T09:44:12+00:00,ow,HND,GMP,2027-02-15T12:05:00+09:00,,OZ,510638
2026-09-21T09:44:12+00:00,ow,HND,GMP,2027-03-10T12:05:00+09:00,,OZ,512318
2026-09-21T09:44:12+00:00,ow,HND,GMP,2027-02-10T08:40:00+09:00,,OZ,512514
2026-09-21T09:44:12+00:00,ow,HND,GMP,2027-02-11T08:40:00+09:00,,OZ,513599
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-11-07T09:45:00+09:00,,KE,513676
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-11-14T09:45:00+09:00,,KE,514810
2026-09-21T09:44:12+00:00,ow,HND,GMP,2027-01-07T12:05:00+09:00,,OZ,515230
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-11-15T19:50:00+09:00,,KE,516693
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-12-06T12:25:00+09:00,,KE,517757
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-11-20T08:45:00+09:00,,NH,521281
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-11-13T09:45:00+09:00,,KE,536645
2026-09-21T09:44:12+00:00,ow,HND,GMP,2027-01-23T12:05:00+09:00,,OZ,538056
2026-09-21T09:44:12+00:00,ow,HND,GMP,2027-03-13T08:40:00+09:00,,OZ,538056
2026-09-21T09:44:12+00:00,ow,HND,GMP,2027-03-12T08:40:00+09:00,,OZ,539834
2026-09-21T09:44:12+00:00,ow,HND,GMP,2027-03-19T12:25:00+09:00,,KE,549081
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-10-31T08:45:00+09:00,,NH,555483
2026-09-21T09:44:12+00:00,ow,HND,GMP,2026-10-09T09:00:00+09:00,,OZ,640827
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-10T08:00:00+09:00,2026-10-12T18:55:00+09:00,JL,520144
2026-09-21T09:44:12+00:00,rt,GMP,HND,2027-03-12T07:45:00+09:00,2027-03-27T20:00:00+09:00,NH,552159
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-27T19:50:00+09:00,2026-11-04T20:00:00+09:00,NH,554844
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-12-01T07:45:00+09:00,2026-12-05T20:00:00+09:00,NH,558925
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-13T07:40:00+09:00,2026-10-14T20:05:00+09:00,NH,570219
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-11-21T19:50:00+09:00,2026-12-03T20:00:00+09:00,NH,574722
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-27T12:20:00+09:00,2026-11-05T20:00:00+09:00,NH,580172
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-11-02T19:35:00+09:00,2026-11-04T20:05:00+09:00,OZ,583407
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-10T08:00:00+09:00,2026-10-17T18:55:00+09:00,JL,588815
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-11-12T12:20:00+09:00,2026-11-16T15:55:00+09:00,NH,597914
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-30T19:35:00+09:00,2026-11-02T20:05:00+09:00,OZ,598880
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-28T19:35:00+09:00,2026-10-31T20:05:00+09:00,OZ,622055
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-11-15T07:45:00+09:00,2026-11-27T20:00:00+09:00,NH,635462
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-05T08:00:00+09:00,2026-10-07T18:55:00+09:00,JL,636749
2026-09-21T09:44:12+00:00,rt,GMP,HND,2027-02-03T19:50:00+09:00,2027-02-08T08:45:00+09:00,NH,646390
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-12-21T07:45:00+09:00,2027-01-03T08:45:00+09:00,NH,652749
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-11-09T07:45:00+09:00,2026-11-15T08:45:00+09:00,NH,654774
2026-09-21T09:44:12+00:00,rt,GMP,HND,2027-02-04T12:20:00+09:00,2027-02-08T08:45:00+09:00,NH,664309
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-16T07:40:00+09:00,2026-10-19T20:05:00+09:00,NH,667351
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-11-14T19:50:00+09:00,2026-11-15T08:45:00+09:00,NH,676188
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-16T08:00:00+09:00,2026-10-18T18:55:00+09:00,JL,676723
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-12-19T19:40:00+09:00,2026-12-26T08:10:00+09:00,JL,696015
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-24T19:50:00+09:00,2026-10-27T20:05:00+09:00,OZ,699592
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-11-07T12:05:00+09:00,2026-11-08T19:30:00+09:00,JL,700091
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-10T08:00:00+09:00,2026-10-10T18:55:00+09:00,JL,712770
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-03T19:50:00+09:00,2026-10-07T12:05:00+09:00,OZ,731066
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-03T19:50:00+09:00,2026-10-18T12:05:00+09:00,OZ,762820
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-04T19:50:00+09:00,2026-10-06T20:05:00+09:00,OZ,782203
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-10-02T18:40:00+09:00,2026-10-07T19:55:00+09:00,KE,840837
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-09-24T19:15:00+09:00,2026-09-28T15:35:00+09:00,JL,1001473
2026-09-21T09:44:12+00:00,rt,GMP,HND,2026-09-23T07:40:00+09:00,2026-09-28T20:05:00+09:00,NH,2456734
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-10-29T11:20:00+09:00,,MM,75611
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-10-28T11:20:00+09:00,,MM,76679
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-10-07T11:25:00+09:00,,MM,77462
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-09-29T13:10:00+09:00,,MM,86650
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2027-03-17T11:20:00+09:00,,MM,96997
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-10-13T18:50:00+09:00,,MM,108598
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-11-09T13:40:00+09:00,,7C,134642
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-11-28T13:10:00+09:00,,MM,142995
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-09-28T18:50:00+09:00,,MM,149016
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-11-06T13:10:00+09:00,,MM,157951
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-12-25T16:50:00+09:00,,KE,166650
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-10-09T18:50:00+09:00,,MM,193609
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-09-26T18:50:00+09:00,,MM,200690
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-09-27T17:05:00+09:00,,MM,204438
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-10-01T11:25:00+09:00,,MM,209718
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-10-03T18:50:00+09:00,,MM,233992
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2027-01-04T11:20:00+09:00,,MM,257918
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2027-02-23T11:20:00+09:00,,MM,260123
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-09-25T18:50:00+09:00,,MM,261563
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-09-23T17:40:00+09:00,,OZ,417191
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-09-24T08:10:00+09:00,,7C,633153
2026-09-21T09:44:12+00:00,ow,GMP,KIX,2026-09-22T13:55:00+09:00,,7C,1131177
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-09-30T10:25:00+09:00,,MM,138571
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-09-25T11:00:00+09:00,,7C,142466
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-09-26T11:00:00+09:00,,7C,142466
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-09-22T11:00:00+09:00,,7C,144487
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-11-25T16:00:00+09:00,,MM,148410
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-09-29T08:35:00+09:00,,MM,158551
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-11-17T16:00:00+09:00,,MM,160653
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-11-26T16:00:00+09:00,,MM,173682
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-10-14T14:20:00+09:00,,MM,180325
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-11-27T14:10:00+09:00,,MM,183241
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-12-07T10:45:00+09:00,,7C,184020
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-11-19T14:10:00+09:00,,MM,187681
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-10-26T14:10:00+09:00,,MM,196244
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-10-22T16:05:00+09:00,,MM,199799
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-10-17T14:20:00+09:00,,MM,244913
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-10-31T16:00:00+09:00,,MM,296207
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-10-09T14:20:00+09:00,,MM,297764
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-10-18T11:00:00+09:00,,7C,323032
2026-09-21T09:44:12+00:00,ow,KIX,GMP,2026-10-11T08:35:00+09:00,,MM,367616
2026-09-21T09:44:12+00:00,rt,GMP,KIX,2026-11-01T11:20:00+09:00,2026-11-06T14:10:00+09:00,MM,311303
2026-09-21T09:44:12+00:00,rt,GMP,KIX,2026-10-19T17:05:00+09:00,2026-10-26T16:00:00+09:00,MM,329932
2026-09-21T09:44:12+00:00,rt,GMP,KIX,2026-10-01T17:40:00+09:00,2026-10-07T20:30:00+09:00,OZ,357081
2026-09-21T09:44:12+00:00,rt,GMP,KIX,2026-10-05T13:10:00+09:00,2026-10-07T08:35:00+09:00,MM,383961
2026-09-21T09:44:12+00:00,rt,GMP,KIX,2026-10-18T13:10:00+09:00,2026-10-22T16:05:00+09:00,MM,392729
2026-09-21T09:44:12+00:00,rt,GMP,KIX,2026-10-19T17:05:00+09:00,2026-10-25T08:30:00+09:00,MM,429629
2026-09-21T09:44:12+00:00,rt,GMP,KIX,2026-09-26T18:50:00+09:00,2026-09-27T08:35:00+09:00,MM,558679
2026-09-21T09:44:12+00:00,rt,GMP,KIX,2026-09-22T13:10:00+09:00,2026-10-04T10:25:00+09:00,MM,753853
2026-09-21T09:44:12+00:00,ow,GMP,NGO,2026-10-07T11:20:00+09:00,,MM,102020
2026-09-21T09:44:12+00:00,ow,GMP,NGO,2026-10-06T11:20:00+09:00,,MM,114673
2026-09-21T09:44:12+00:00,ow,GMP,NGO,2026-09-27T11:20:00+09:00,,MM,199297
2026-09-21T09:44:12+00:00,ow,GMP,NGO,2026-10-05T11:20:00+09:00,,MM,201187
2026-09-21T09:44:12+00:00,ow,GMP,NGO,2026-09-26T11:20:00+09:00,,MM,201333
2026-09-21T09:44:12+00:00,ow,NGO,GMP,2026-11-25T14:10:00+09:00,,MM,203632
2026-09-21T09:44:12+00:00,ow,NGO,GMP,2026-10-07T15:00:00+09:00,,MM,219355
2026-09-21T09:44:12+00:00,ow,NGO,GMP,2026-11-24T08:05:00+09:00,,MM,235162
2026-09-21T09:44:12+00:00,ow,NGO,GMP,2026-10-06T15:00:00+09:00,,MM,238748
2026-09-21T09:44:12+00:00,ow,NGO,GMP,2026-10-05T08:30:00+09:00,,MM,394752
2026-09-21T09:44:12+00:00,ow,NGO,GMP,2026-09-27T08:30:00+09:00,,MM,429706
2026-09-21T09:44:12+00:00,rt,GMP,NGO,2026-09-26T17:50:00+09:00,2026-10-08T08:30:00+09:00,MM,419237
2026-09-21T09:44:12+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-05T08:30:00+09:00,MM,586171
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-10-07T14:10:00+09:00,,ZE,90770
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2027-03-15T09:20:00+09:00,,RS,96319
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-10-27T11:20:00+09:00,,WE,102537
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-17T08:10:00+09:00,,RS,104682
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-10T08:10:00+09:00,,RS,104852
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-18T08:10:00+09:00,,RS,105070
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-04T08:10:00+09:00,,RS,107058
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-10-20T08:10:00+09:00,,7C,115509
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-16T07:15:00+09:00,,7C,115994
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-03T07:15:00+09:00,,7C,116662
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-09T08:10:00+09:00,,RS,122683
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2027-03-17T09:50:00+09:00,,WE,124261
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-10-21T09:50:00+09:00,,WE,124541
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-10-24T12:55:00+09:00,,ZG,124700
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-10-06T12:55:00+09:00,,ZG,125161
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-10-23T12:55:00+09:00,,ZG,125193
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2027-03-16T09:50:00+09:00,,WE,126737
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-05T08:10:00+09:00,,RS,128539
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-15T07:15:00+09:00,,7C,137218
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-10-08T15:05:00+09:00,,ZG,139044
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-20T17:15:00+09:00,,ZG,143385
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2027-02-11T13:05:00+09:00,,ZG,143725
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-19T16:40:00+09:00,,RS,144041
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-07T15:15:00+09:00,,LJ,149568
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-06T15:30:00+09:00,,TW,157800
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-11-14T07:15:00+09:00,,7C,161791
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2027-02-10T13:05:00+09:00,,ZG,162662
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-09-29T20:10:00+09:00,,TW,177090
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-10-01T08:50:00+09:00,,YP,200762
2026-09-21T10:26:59+00:00,ow,ICN,NRT,2026-09-28T20:10:00+09:00,,TW,204335
