ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-25T11:20:00+09:00,2026-10-28T08:30:00+09:00,MM,301146
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-13T13:10:00+09:00,2026-10-20T16:05:00+09:00,MM,306318
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-20T17:05:00+09:00,2026-10-27T16:00:00+09:00,MM,306485
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-28T17:05:00+09:00,2026-10-04T14:20:00+09:00,MM,307063
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-19T13:10:00+09:00,2026-11-24T16:00:00+09:00,MM,317053
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-29T11:20:00+09:00,2027-01-01T08:30:00+09:00,MM,317592
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-20T11:20:00+09:00,2026-11-24T16:00:00+09:00,MM,319524
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-04T13:40:00+09:00,2026-11-10T14:10:00+09:00,7C,320994
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-21T11:25:00+09:00,2026-09-25T16:05:00+09:00,MM,325751
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-16T08:00:00+09:00,2026-11-20T10:45:00+09:00,7C,325781
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-22T13:10:00+09:00,2026-11-10T14:10:00+09:00,MM,325992
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-17T13:10:00+09:00,2026-10-21T16:05:00+09:00,MM,328165
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-02T13:40:00+09:00,2026-11-16T10:45:00+09:00,7C,329959
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-26T13:10:00+09:00,2026-09-30T10:25:00+09:00,MM,335226
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-22T13:10:00+09:00,2026-10-29T16:00:00+09:00,MM,343900
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-20T17:00:00+09:00,2026-11-23T08:30:00+09:00,MM,348759
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-19T17:05:00+09:00,2026-10-22T16:05:00+09:00,MM,350986
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-17T13:10:00+09:00,2026-10-22T16:05:00+09:00,MM,352290
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-26T13:10:00+09:00,2026-10-02T14:20:00+09:00,MM,357314
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-26T13:55:00+09:00,2026-10-03T16:30:00+09:00,7C,358511
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-20T17:05:00+09:00,2026-10-24T16:05:00+09:00,MM,358770
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-26T13:10:00+09:00,2026-09-29T14:20:00+09:00,MM,359437
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-29T13:10:00+09:00,2026-11-01T14:10:00+09:00,MM,360836
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-01T17:05:00+09:00,2026-10-07T16:05:00+09:00,MM,364591
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-30T13:40:00+09:00,2026-11-02T10:45:00+09:00,7C,365681
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-28T13:10:00+09:00,2026-10-31T16:00:00+09:00,MM,367593
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-11T13:10:00+09:00,2026-10-17T14:20:00+09:00,MM,369531
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-16T08:00:00+09:00,2026-11-29T10:45:00+09:00,7C,369682
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-05T13:55:00+09:00,2026-10-07T08:35:00+09:00,7C,369968
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-23T07:55:00+09:00,2026-11-30T08:30:00+09:00,OZ,372062
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-04T13:40:00+09:00,2026-11-08T10:45:00+09:00,7C,378367
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-01T11:25:00+09:00,2026-10-01T16:05:00+09:00,MM,382177
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-13T13:40:00+09:00,2026-11-16T10:45:00+09:00,7C,382349
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-18T13:10:00+09:00,2026-10-23T16:05:00+09:00,MM,383134
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-02-25T11:20:00+09:00,2027-02-28T08:30:00+09:00,MM,384836
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-22T13:10:00+09:00,2026-10-25T14:10:00+09:00,MM,387252
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-22T13:10:00+09:00,2026-10-24T16:05:00+09:00,MM,387707
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-13T17:20:00+09:00,2026-11-20T11:05:00+09:00,OZ,388094
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-15T13:10:00+09:00,2026-10-17T14:20:00+09:00,MM,391207
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-15T08:00:00+09:00,2026-11-29T10:45:00+09:00,7C,391395
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-15T13:10:00+09:00,2026-10-19T16:05:00+09:00,MM,393934
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-29T11:20:00+09:00,2026-12-31T10:45:00+09:00,MM,395552
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-18T13:10:00+09:00,2026-10-22T16:05:00+09:00,MM,398211
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-03T16:30:00+09:00,2026-10-07T08:35:00+09:00,KE,398435
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-05T13:10:00+09:00,2026-11-08T10:20:00+09:00,MM,400575
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-04T11:25:00+09:00,2026-10-08T20:30:00+09:00,MM,402778
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-04T11:25:00+09:00,2026-10-14T14:20:00+09:00,MM,402859
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-04T11:25:00+09:00,2026-10-07T08:35:00+09:00,MM,403597
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-01-11T11:20:00+09:00,2027-01-15T16:00:00+09:00,MM,404208
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-01T11:25:00+09:00,2026-10-06T16:05:00+09:00,MM,420465
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-28T11:20:00+09:00,2026-12-30T16:00:00+09:00,MM,421305
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-19T17:05:00+09:00,2026-10-25T08:30:00+09:00,MM,428135
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-28T17:05:00+09:00,2026-10-05T08:35:00+09:00,MM,429178
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-28T18:50:00+09:00,2026-10-12T10:25:00+09:00,MM,429695
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-25T18:50:00+09:00,2026-10-04T14:20:00+09:00,MM,430623
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-11T13:10:00+09:00,2026-11-22T14:10:00+09:00,MM,433834
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-19T17:40:00+09:00,2026-10-23T11:10:00+09:00,OZ,435784
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-23T17:05:00+09:00,2026-10-25T08:30:00+09:00,MM,438268
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-23T11:25:00+09:00,2026-10-24T16:05:00+09:00,MM,440820
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-19T13:55:00+09:00,2026-10-24T16:05:00+09:00,7C,456530
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-05T13:55:00+09:00,2026-10-06T14:20:00+09:00,7C,457711
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-02T13:55:00+09:00,2026-10-04T11:00:00+09:00,7C,460178
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-01-03T11:20:00+09:00,2027-01-07T16:00:00+09:00,MM,462165
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-18T13:10:00+09:00,2026-10-24T16:05:00+09:00,MM,464661
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-19T11:25:00+09:00,2026-10-19T16:05:00+09:00,MM,474112
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-24T13:40:00+09:00,2027-01-02T16:00:00+09:00,7C,477823
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-04T13:10:00+09:00,2026-10-06T14:20:00+09:00,MM,479279
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-09T18:50:00+09:00,2026-10-12T14:20:00+09:00,MM,482347
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-02-27T11:20:00+09:00,2027-03-10T14:10:00+09:00,MM,483569
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-03T16:30:00+09:00,2026-10-06T14:20:00+09:00,KE,484621
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-01-02T11:20:00+09:00,2027-01-10T14:10:00+09:00,MM,495360
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-08T11:25:00+09:00,2026-10-11T08:35:00+09:00,MM,503306
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-01T17:05:00+09:00,2026-10-05T08:35:00+09:00,MM,510073
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-22T13:10:00+09:00,2026-09-26T11:00:00+09:00,MM,547127
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-03T16:30:00+09:00,2026-10-05T08:35:00+09:00,KE,559270
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-04T11:25:00+09:00,2026-10-05T08:35:00+09:00,MM,566612
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-24T18:50:00+09:00,2026-09-28T16:05:00+09:00,MM,567497
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-08T11:25:00+09:00,2026-10-10T11:00:00+09:00,MM,573168
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-03T16:30:00+09:00,2026-10-10T11:00:00+09:00,KE,574856
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-02T13:10:00+09:00,2026-10-11T10:25:00+09:00,MM,579161
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-25T18:50:00+09:00,2026-09-27T08:35:00+09:00,MM,608413
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-01-01T13:10:00+09:00,2027-01-09T16:00:00+09:00,MM,628216
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-01-02T09:25:00+09:00,2027-01-09T19:55:00+09:00,KE,632336
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-05T11:25:00+09:00,2026-10-05T16:05:00+09:00,MM,647669
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-22T08:10:00+09:00,2026-09-25T11:00:00+09:00,OZ,739763
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-22T08:10:00+09:00,2026-09-29T10:25:00+09:00,OZ,745788
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-22T08:10:00+09:00,2026-10-13T16:05:00+09:00,OZ,822768
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-23T09:15:00+09:00,2026-09-28T14:20:00+09:00,KE,901840
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-22T13:55:00+09:00,2026-10-04T11:00:00+09:00,7C,922257
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-22T08:10:00+09:00,2026-09-27T08:35:00+09:00,OZ,982371
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-24T17:40:00+09:00,2026-09-27T08:35:00+09:00,OZ,1095219
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-10-07T11:20:00+09:00,,MM,102222
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-10-06T11:20:00+09:00,,MM,115361
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-09-30T11:20:00+09:00,,MM,124467
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-09-28T11:20:00+09:00,,MM,127217
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2027-02-01T11:10:00+09:00,,MM,132304
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2027-03-01T11:10:00+09:00,,MM,132304
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-10-08T11:20:00+09:00,,MM,139799
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-10-11T11:20:00+09:00,,MM,142791
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-09-26T11:20:00+09:00,,MM,168274
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-10-01T11:20:00+09:00,,MM,168572
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-12-26T11:10:00+09:00,,MM,169551
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-09-20T11:20:00+09:00,,MM,176736
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-12-31T11:10:00+09:00,,MM,192527
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-09-27T11:20:00+09:00,,MM,196609
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-10-05T11:20:00+09:00,,MM,207973
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2027-02-05T11:10:00+09:00,,MM,213938
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2027-01-01T11:10:00+09:00,,MM,216599
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-09-25T17:50:00+09:00,,MM,226635
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-11-01T11:10:00+09:00,,MM,226863
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-10-02T11:20:00+09:00,,MM,229107
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-11-22T11:10:00+09:00,,MM,274293
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-10-04T11:20:00+09:00,,MM,274999
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-11-03T11:10:00+09:00,,MM,283367
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2027-02-21T11:10:00+09:00,,MM,287915
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-10-03T17:50:00+09:00,,MM,288127
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-11-23T11:10:00+09:00,,MM,337558
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-09-21T11:20:00+09:00,,MM,339396
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-09-24T11:20:00+09:00,,MM,448694
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-24T15:00:00+09:00,,MM,118759
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-23T15:00:00+09:00,,MM,136352
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-26T15:00:00+09:00,,MM,181703
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-21T08:30:00+09:00,,MM,208537
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-08T08:30:00+09:00,,MM,210684
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-02T15:00:00+09:00,,MM,218859
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-07T15:00:00+09:00,,MM,223166
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-12-20T08:05:00+09:00,,MM,231702
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-09T08:30:00+09:00,,MM,267203
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-06T08:30:00+09:00,,MM,290404
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-10T15:00:00+09:00,,MM,290823
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-05T08:30:00+09:00,,MM,367037
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-04T08:30:00+09:00,,MM,394668
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-28T08:30:00+09:00,,MM,395817
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-27T08:30:00+09:00,,MM,426742
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-20T11:20:00+09:00,2026-09-24T15:00:00+09:00,MM,261220
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-10T11:20:00+09:00,2026-10-14T15:00:00+09:00,MM,359672
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-31T17:15:00+09:00,2026-11-02T14:10:00+09:00,MM,363343
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-26T11:20:00+09:00,2026-09-26T15:00:00+09:00,MM,395930
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-07T15:00:00+09:00,MM,404943
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-26T11:20:00+09:00,2026-10-07T15:00:00+09:00,MM,412198
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-25T11:20:00+09:00,2026-10-07T15:00:00+09:00,MM,434353
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-28T11:20:00+09:00,2026-10-04T08:30:00+09:00,MM,488313
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-26T11:20:00+09:00,2026-10-06T15:00:00+09:00,MM,489837
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-03T15:00:00+09:00,MM,490249
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-30T11:20:00+09:00,2026-10-04T08:30:00+09:00,MM,490468
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-06T15:00:00+09:00,MM,491442
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-22T11:20:00+09:00,2026-10-25T08:05:00+09:00,MM,499447
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-08T11:20:00+09:00,2026-10-11T08:30:00+09:00,MM,504898
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-25T11:20:00+09:00,2026-10-06T15:00:00+09:00,MM,512809
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-25T11:20:00+09:00,2026-10-08T15:00:00+09:00,MM,514701
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-03T11:20:00+09:00,2026-10-04T08:30:00+09:00,MM,549326
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-26T11:20:00+09:00,2026-10-04T08:30:00+09:00,MM,555433
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-02T11:20:00+09:00,2026-10-05T08:30:00+09:00,MM,567244
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-26T11:20:00+09:00,2026-10-05T08:30:00+09:00,MM,568069
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-05T08:30:00+09:00,MM,570048
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-04T08:30:00+09:00,MM,589775
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-25T11:20:00+09:00,2026-10-05T08:30:00+09:00,MM,596115
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-24T17:50:00+09:00,2026-10-06T15:00:00+09:00,MM,677405
2026-09-20T02:26:41+00:00,ow,ICN,NRT,2026-11-20T17:15:00+09:00,,ZG,144661
2026-09-20T02:26:41+00:00,rt,ICN,NRT,2026-09-27T20:10:00+09:00,2026-09-29T21:45:00+09:00,TW,367827
2026-09-20T02:26:41+00:00,rt,ICN,NRT,2026-09-22T09:25:00+09:00,2026-09-28T12:50:00+09:00,YP,539931
2026-09-20T02:26:41+00:00,ow,ICN,KIX,2026-11-09T13:10:00+09:00,,RS,106262
2026-09-20T02:26:41+00:00,ow,KIX,ICN,2026-09-21T00:15:00+09:00,,OZ,115886
2026-09-20T02:26:41+00:00,ow,KIX,ICN,2026-11-23T11:50:00+09:00,,ZE,183273
2026-09-20T02:26:41+00:00,rt,ICN,UKB,2026-10-29T12:45:00+09:00,2026-11-01T23:25:00+09:00,LJ,305193
2026-09-20T02:26:41+00:00,ow,GMP,HND,2026-11-20T12:05:00+09:00,,JL,373017
2026-09-20T02:26:41+00:00,rt,GMP,HND,2026-09-27T12:40:00+09:00,2026-09-29T20:05:00+09:00,NH,612705
2026-09-20T02:26:41+00:00,rt,GMP,HND,2026-09-22T07:40:00+09:00,2026-09-28T20:05:00+09:00,NH,1078352
2026-09-20T02:26:41+00:00,ow,GMP,KIX,2026-11-09T08:00:00+09:00,,7C,135233
2026-09-20T02:26:41+00:00,ow,KIX,GMP,2026-11-23T08:30:00+09:00,,MM,196215
2026-09-20T02:26:41+00:00,ow,KIX,GMP,2026-09-21T08:35:00+09:00,,MM,229555
2026-09-20T04:26:46+00:00,ow,ICN,HND,2027-01-27T22:50:00+09:00,,MM,77569
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-12-01T12:40:00+09:00,,MM,77980
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-10-27T10:20:00+09:00,,TW,102254
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-11-09T07:15:00+09:00,,7C,117036
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-10-03T16:15:00+09:00,,BX,211834
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-09-21T09:50:00+09:00,,WE,238818
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-09-22T09:25:00+09:00,,YP,371111
2026-09-20T04:26:46+00:00,ow,NRT,ICN,2026-12-15T12:50:00+09:00,,RS,149916
2026-09-20T04:26:46+00:00,ow,NRT,ICN,2026-11-26T12:50:00+09:00,,RS,167999
2026-09-20T04:26:46+00:00,ow,NRT,ICN,2026-12-01T12:50:00+09:00,,RS,168409
2026-09-20T04:26:46+00:00,ow,NRT,ICN,2026-11-12T10:55:00+09:00,,ZG,170429
2026-09-20T04:26:46+00:00,ow,NRT,ICN,2026-10-26T11:50:00+09:00,,7C,205593
2026-09-20T04:26:46+00:00,rt,ICN,NRT,2026-11-10T08:10:00+09:00,2026-11-15T10:55:00+09:00,RS,310968
2026-09-20T04:26:46+00:00,rt,ICN,NRT,2026-09-21T09:50:00+09:00,2026-09-28T10:50:00+09:00,WE,372360
2026-09-20T04:26:46+00:00,rt,ICN,NRT,2027-03-19T15:20:00+09:00,2027-03-30T10:50:00+09:00,ZE,383396
2026-09-20T04:26:46+00:00,rt,ICN,NRT,2026-10-02T14:10:00+09:00,2026-10-04T10:50:00+09:00,ZE,450307
2026-09-20T04:26:46+00:00,rt,ICN,NRT,2026-09-22T15:10:00+09:00,2026-09-28T17:30:00+09:00,ZE,548554
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-11-02T07:30:00+09:00,,MM,76863
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-10-20T15:55:00+09:00,,TW,77569
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-10-21T14:40:00+09:00,,MM,82924
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-11-10T20:40:00+09:00,,LJ,90889
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-11-04T15:20:00+09:00,,RS,97771
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2027-02-26T13:10:00+09:00,,RS,100628
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-11-21T15:20:00+09:00,,RS,118514
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-09-22T21:05:00+09:00,,TW,122472
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-09-21T11:10:00+09:00,,WE,237865
2026-09-20T04:26:46+00:00,ow,KIX,ICN,2026-11-05T10:00:00+09:00,,RS,150622
2026-09-20T04:26:46+00:00,ow,KIX,ICN,2026-12-01T10:00:00+09:00,,RS,152840
2026-09-20T04:26:46+00:00,ow,UKB,ICN,2026-09-21T16:30:00+09:00,,LJ,220637
2026-09-20T04:26:46+00:00,rt,ICN,KIX,2026-10-23T15:10:00+09:00,2026-10-25T15:00:00+09:00,RS,390869
2026-09-20T04:26:46+00:00,ow,ICN,FUK,2027-03-10T14:25:00+09:00,,RS,96408
2026-09-20T04:26:46+00:00,ow,ICN,FUK,2026-10-27T16:20:00+09:00,,7C,110926
2026-09-20T04:26:46+00:00,ow,ICN,FUK,2026-09-21T17:00:00+09:00,,LJ,186590
2026-09-20T04:26:46+00:00,rt,ICN,FUK,2026-10-27T16:20:00+09:00,2026-11-11T10:30:00+09:00,7C,261089
2026-09-20T04:26:46+00:00,rt,ICN,FUK,2026-11-14T17:25:00+09:00,2026-11-18T09:30:00+09:00,LJ,292885
2026-09-20T04:26:46+00:00,rt,ICN,FUK,2027-02-03T18:15:00+09:00,2027-02-04T11:30:00+09:00,ZE,343487
2026-09-20T04:26:46+00:00,rt,ICN,FUK,2027-02-08T15:20:00+09:00,2027-02-08T18:55:00+09:00,7C,517086
2026-09-20T04:26:46+00:00,ow,ICN,OKA,2026-10-20T11:00:00+09:00,,TW,128664
2026-09-20T04:26:46+00:00,ow,ICN,OKA,2026-10-19T13:15:00+09:00,,7C,183864
2026-09-20T04:26:46+00:00,ow,OKA,ICN,2026-09-21T14:35:00+09:00,,TW,236469
2026-09-20T04:26:46+00:00,ow,OKA,ICN,2026-10-11T13:15:00+09:00,,LJ,473645
2026-09-20T04:26:46+00:00,ow,ICN,NGO,2026-09-20T15:05:00+09:00,,7C,163614
2026-09-20T04:26:46+00:00,rt,ICN,CTS,2027-01-11T14:10:00+09:00,2027-01-17T12:15:00+09:00,LJ,705467
2026-09-20T04:26:46+00:00,ow,ICN,HIJ,2026-09-30T12:00:00+09:00,,7C,339496
2026-09-20T04:26:46+00:00,ow,ICN,SHI,2026-10-04T08:25:00+09:00,,LJ,502748
2026-09-20T04:26:46+00:00,ow,SHI,ICN,2026-10-25T12:00:00+09:00,,LJ,438186
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-10-27T19:35:00+09:00,,OZ,321331
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-12-01T19:35:00+09:00,,OZ,336424
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-09-21T08:00:00+09:00,,JL,373017
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-11-09T12:05:00+09:00,,JL,373017
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-11-11T08:15:00+09:00,,JL,374380
2026-09-20T04:26:46+00:00,ow,GMP,HND,2027-01-27T12:05:00+09:00,,JL,374380
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-10-03T19:15:00+09:00,,JL,437562
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-09-22T12:05:00+09:00,,JL,1331245
2026-09-20T04:26:46+00:00,ow,HND,GMP,2026-10-26T19:50:00+09:00,,KE,492779
2026-09-20T04:26:46+00:00,ow,HND,GMP,2026-11-12T09:45:00+09:00,,KE,492779
2026-09-20T04:26:46+00:00,ow,HND,GMP,2026-11-26T12:25:00+09:00,,KE,492779
